id,success,quantity,horizon,total_price,total_cost,total_cost_percentage,actual_min_datetime,actual_max_datetime,L1_variance,L1_TotalBidSize,TotalBidSize
7808,True,45996716,47,1665288951.0930276,597197.7222188549,0.000358615075075637,2018-06-07 10:17:00,2018-06-07 11:04:00,0.02533305802758571,121862955.7274446,2527901810.185761
7809,True,97248918,41,4185044143.3747263,1128424.9400598635,0.0002696327449368137,2018-03-30 11:13:00,2018-03-30 11:54:00,0.028763117664928405,170697314.09135512,3584685734.0842853
7812,True,69664278,59,2580739931.119892,847501.2810494242,0.00032839468666711317,2018-05-10 11:47:00,2018-05-10 12:46:00,0.05259291724663424,93605013.181857,1627417534.0860784
7813,True,90957495,25,3351745328.212978,1455251.7107956046,0.00043417729221434886,2018-05-16 13:20:00,2018-05-16 13:45:00,0.020472097832085437,85503631.54527096,1562888816.908706
7814,True,27395531,52,1024983675.6446571,198808.9989923283,0.00019396308811190442,2018-04-23 11:53:00,2018-04-23 12:45:00,0.03780635814747884,86931084.0911939,1509685976.2698028
7815,True,45823563,42,1679978354.669319,369155.5804146055,0.00021973829566826104,2018-04-24 14:12:00,2018-04-24 14:54:00,0.035489523903703094,96870104.72736561,2034923811.6320403
7816,True,19464992,14,867281962.6126305,221459.42788005518,0.00025534882244399856,2018-03-29 11:31:00,2018-03-29 11:45:00,0.05321731828818757,255682024.72892407,5171766289.828095
7818,True,60354917,46,3266989097.2579293,1643593.2957549323,0.0005030911480954876,2018-02-14 11:02:00,2018-02-14 11:48:00,0.003359197307321879,91670145.63588181,1612982921.3620732
7819,True,61901328,4,2492401686.621065,1446367.531489984,0.0005803107658183365,2018-03-15 15:38:00,2018-03-15 15:42:00,0.37082325668275756,205517213.1825227,4028182382.8063264
7820,True,65270248,34,3242612973.2947035,1020154.9636261902,0.0003146089194202067,2018-02-27 09:04:00,2018-02-27 09:38:00,0.023399656075495746,174649160.8196281,4587369280.101267
7821,True,94297905,50,4441147890.421747,958984.5238406424,0.00021593167971480765,2018-03-05 14:40:00,2018-03-05 15:30:00,0.087602795324489,267992994.72809097,8050329541.64914
7823,True,45019254,29,2141490521.8193367,675553.4980245036,0.00031545948541045915,2018-03-06 12:03:00,2018-03-06 12:32:00,0.07599306693469134,304438656.00186276,7869919496.714815
7824,True,58598118,18,2770285508.579682,1527845.072582379,0.0005515117730106097,2018-03-02 13:16:00,2018-03-02 13:34:00,0.04823523124295979,286463299.5421182,7797125297.99759
7825,True,11995711,46,445758316.487407,73401.84331159125,0.00016466735582187372,2018-04-27 10:35:00,2018-04-27 11:21:00,0.03194942702039292,76649075.81875302,1239740457.8166604
7826,True,95317688,55,3454683920.171293,2107368.4242957197,0.0006100032515250283,2018-06-07 10:46:00,2018-06-07 11:41:00,0.02533305802758571,121862955.7274446,2527901810.185761
7828,True,53167363,52,2352170568.469833,494039.64692498883,0.00021003563837905618,2018-03-26 10:11:00,2018-03-26 11:03:00,0.5990802999079616,210009230.18058982,4063275524.1872144
7829,True,59972251,55,2711671544.0769506,1304990.2039069242,0.000481249363241425,2018-03-28 10:19:00,2018-03-28 11:14:00,0.19158368861064332,130399413.90888704,2376505477.0860705
7830,True,8214415,9,308376805.72669834,53973.563079924665,0.00017502471676731488,2018-04-20 14:15:00,2018-04-20 14:24:00,0.02533270354389948,129004481.90943073,2406798833.10621
7831,True,40748957,54,1457073022.8663566,254979.82915655005,0.00017499454396249358,2018-05-17 13:14:00,2018-05-17 14:08:00,0.054283213317305797,101590713.7269677,1909562129.4615219
7832,True,87790910,59,4471510326.836123,2121756.8442029026,0.00047450563436452576,2018-02-23 09:45:00,2018-02-23 10:44:00,0.016114390790840826,113614333.00132996,2640232480.7252283
7833,True,62976249,28,2322825304.426094,1214101.5040515778,0.0005226830884518665,2018-04-19 11:04:00,2018-04-19 11:32:00,0.01114149551909952,99435806.1815245,2299883733.352262
7834,True,2647476,9,95571968.2090287,18261.327829537677,0.00019107410019638505,2018-05-30 11:43:00,2018-05-30 11:52:00,0.008051344418430873,114437255.09089811,2105719373.539842
7835,True,58586906,36,3069874909.7464185,2760688.1239879057,0.0008992835881433186,2018-02-09 12:46:00,2018-02-09 13:22:00,0.034297524647951626,73704369.18207999,1685382553.8120399
7836,True,33864757,47,1227779231.768194,405986.4315772216,0.00033066729023632183,2018-06-07 10:56:00,2018-06-07 11:43:00,0.02533305802758571,121862955.7274446,2527901810.185761
7837,True,34585589,47,1625779200.5079079,334195.8238700328,0.00020556040067779626,2018-03-07 12:03:00,2018-03-07 12:50:00,0.03126977217915618,280679146.997673,7861838908.016497
7838,True,87620675,36,3175227327.718724,889726.5148329736,0.0002802087608234989,2018-05-17 14:49:00,2018-05-17 15:25:00,0.054283213317305797,101590713.7269677,1909562129.4615219
7839,True,87958586,35,3976339157.2645373,1672148.8833612134,0.00042052471311615757,2018-03-27 11:30:00,2018-03-27 12:05:00,0.041426284529107536,177880404.36241016,3300209374.0858026
7840,True,2110052,30,71729711.45985432,7333.191067768866,0.00010223366187487183,2018-06-01 11:24:00,2018-06-01 11:54:00,0.024588155635504153,93941026.90895297,2138121981.4589953
7841,True,37137091,20,1515138072.5367045,780289.2994043297,0.0005149955067117667,2018-03-19 11:02:00,2018-03-19 11:22:00,0.3376476821681677,119874852.00076996,2605800076.3630896
7842,True,29776681,15,1041347906.0156558,408196.11960548337,0.0003919882272268635,2018-05-31 12:16:00,2018-05-31 12:31:00,0.01833555454373155,141340741.36320582,2695297622.5415626
7843,True,46430253,26,1580696187.4492843,690063.688441176,0.00043655681206817377,2018-06-01 12:17:00,2018-06-01 12:43:00,0.024588155635504153,93941026.90895297,2138121981.4589953
7844,True,31515671,48,1582037079.5416148,520994.42149902805,0.0003293187171377695,2018-02-05 12:28:00,2018-02-05 13:16:00,0.04141816066515955,87791762.90868995,2053756938.7160797
7845,True,47968968,29,1667350157.250126,475953.2637999544,0.0002854548948403972,2018-05-31 10:43:00,2018-05-31 11:12:00,0.01833555454373155,141340741.36320582,2695297622.5415626
7846,True,94758245,10,4142635397.98784,1701087.8371557537,0.0004106293877520589,2018-03-20 15:03:00,2018-03-20 15:13:00,0.19516759061594083,239334873.90973404,5131001145.651233
7847,True,92003742,39,3986914978.0402694,1494195.689098017,0.0003747749067456851,2018-03-12 11:00:00,2018-03-12 11:39:00,0.08344324887606515,143277360.09036988,2788663469.7241693
7848,True,51952444,56,1900598969.2444263,350913.5467214347,0.00018463313534308536,2018-04-24 14:25:00,2018-04-24 15:21:00,0.035489523903703094,96870104.72736561,2034923811.6320403
7849,True,22883137,46,843651562.7242932,147956.9186665384,0.000175376808630284,2018-04-26 13:22:00,2018-04-26 14:08:00,0.6956857765502193,72757539.909466,1461579762.9091225
7850,True,69027416,16,3086465373.632407,1363108.9475104166,0.00044164077107600836,2018-03-29 09:54:00,2018-03-29 10:10:00,0.05321731828818757,255682024.72892407,5171766289.828095
7851,True,52133367,55,1820528501.6305795,423603.9078523309,0.00023268183248596476,2018-05-29 09:08:00,2018-05-29 10:03:00,0.01962145742326061,111359428.54541685,2528456576.7299438
7853,True,2947596,18,159313005.24472272,18638.44375280095,0.00011699260662473979,2018-02-14 14:52:00,2018-02-14 15:10:00,0.003359197307321879,91670145.63588181,1612982921.3620732
7854,True,88937236,39,4806086331.016136,2674588.2193105216,0.0005565002447105526,2018-02-14 09:49:00,2018-02-14 10:28:00,0.003359197307321879,91670145.63588181,1612982921.3620732
7855,True,60830743,47,2747088627.8230267,841747.2751841574,0.0003064143131964451,2018-03-27 12:34:00,2018-03-27 13:21:00,0.041426284529107536,177880404.36241016,3300209374.0858026
7856,True,54052381,53,1890525298.2161968,461232.27626883547,0.00024397043335205867,2018-05-31 11:32:00,2018-05-31 12:25:00,0.01833555454373155,141340741.36320582,2695297622.5415626
7857,True,3060257,50,125794805.5936443,6275.217025804001,4.988454806373223e-05,2018-04-03 10:52:00,2018-04-03 11:42:00,0.07848046479405246,186904087.08981395,3682931683.522268
7859,True,4100410,23,196438289.70452517,21271.322116217107,0.00010828500975147259,2018-03-01 15:25:00,2018-03-01 15:48:00,0.11397768647514506,234532632.81381,5547828029.078994
7860,True,38233665,50,1301155471.5056913,372966.916158548,0.00028664285269995626,2018-06-01 10:22:00,2018-06-01 11:12:00,0.024588155635504153,93941026.90895297,2138121981.4589953
7861,True,25209785,38,934690566.6012232,252935.42021727347,0.00027060872256046413,2018-05-16 09:48:00,2018-05-16 10:26:00,0.020472097832085437,85503631.54527096,1562888816.908706
7862,True,42725846,49,1583664507.451746,510789.55088864884,0.00032253646431121556,2018-05-16 09:37:00,2018-05-16 10:26:00,0.020472097832085437,85503631.54527096,1562888816.908706
7863,True,83741477,40,4397559759.9415865,3278985.5855384152,0.0007456375272958134,2018-02-12 09:59:00,2018-02-12 10:39:00,0.011049547208573754,71237254.81748101,1599727934.2745402
7864,True,73182599,56,3757863128.2276254,1038137.9232584713,0.0002762575133352723,2018-02-06 13:59:00,2018-02-06 14:55:00,0.007137336453188775,69845343.09080268,1576136332.3594296
7865,True,59050739,58,3024637914.3672085,1461172.1420461826,0.00048308993784199056,2018-02-06 09:46:00,2018-02-06 10:44:00,0.007137336453188775,69845343.09080268,1576136332.3594296
7866,True,5925408,18,218358750.68022648,34047.20208266198,0.0001559232317303468,2018-04-19 11:38:00,2018-04-19 11:56:00,0.01114149551909952,99435806.1815245,2299883733.352262
7867,True,10112381,57,377037438.7576319,50169.069073433326,0.0001330612398565627,2018-05-14 09:22:00,2018-05-14 10:19:00,0.0158017561235746,72145450.81779602,1313999714.5457234
7868,True,14379543,37,524187622.99922484,252064.55889385068,0.00048086705567678664,2018-05-04 09:31:00,2018-05-04 10:08:00,0.0873242213088896,28965547.63652659,531824101.91094023
7870,True,19883047,29,1070405293.5932962,695785.951556956,0.000650021030091544,2018-02-19 13:41:00,2018-02-19 14:10:00,0.004661688040256246,32610804.09104399,565400418.3643064
7872,True,71484174,33,3158634622.5145807,981489.1963403206,0.0003107321085333256,2018-03-26 10:15:00,2018-03-26 10:48:00,0.5990802999079616,210009230.18058982,4063275524.1872144
7873,True,2058890,3,100159817.06118198,17489.025215663078,0.0001746111936783992,2018-03-01 12:51:00,2018-03-01 12:54:00,0.11397768647514506,234532632.81381,5547828029.078994
7875,True,19920803,21,763555391.5883425,119541.8537890485,0.00015655950453100513,2018-04-12 13:22:00,2018-04-12 13:43:00,0.10549791089079771,143752974.36323366,2950188174.4603624
7880,True,9700690,44,351185706.32537496,92604.80104142109,0.00026369182849265044,2018-05-17 15:24:00,2018-05-17 15:56:00,0.054283213317305797,101590713.7269677,1909562129.4615219
7881,True,25171753,10,1090017240.8291802,191169.03412429336,0.00017538166091654692,2018-03-13 15:30:00,2018-03-13 15:40:00,0.13274373962190947,270307249.547818,6448106529.541875
7882,True,76433242,11,3633867030.6232643,2642451.399977542,0.0007271733879388319,2018-03-06 11:03:00,2018-03-06 11:14:00,0.07599306693469134,304438656.00186276,7869919496.714815
7883,True,60539602,31,2163455610.0471725,947514.6545900435,0.0004379635293600425,2018-06-06 11:40:00,2018-06-06 12:11:00,0.13851015216135543,135571967.091424,2757835239.4563847
7884,True,46981813,11,1755312217.7100487,777625.716895025,0.0004430127637973731,2018-05-23 13:45:00,2018-05-23 13:56:00,0.03567180849678874,88675112.90992357,1761030991.4548779
7885,True,70131083,28,3520583658.497935,777244.5714295766,0.00022077151030155885,2018-02-28 14:30:00,2018-02-28 14:58:00,0.02098472759024033,212083021.3636,5382067012.191499
7886,True,19346155,4,724084661.3079728,345006.9422715852,0.0004764732091526027,2018-05-15 14:54:00,2018-05-15 14:58:00,0.034410225713110525,83730821.546151,1290488879.0939734
7888,True,5941227,8,312538248.03457946,93256.70376352905,0.0002983849316043106,2018-02-09 15:58:00,2018-02-09 16:00:00,0.034297524647951626,73704369.18207999,1685382553.8120399
7889,True,34140110,11,1548946490.7187254,1439129.8376698305,0.0009291023584695046,2018-03-28 10:30:00,2018-03-28 10:41:00,0.19158368861064332,130399413.90888704,2376505477.0860705
7891,True,9913042,49,372317290.70951575,77516.58717043372,0.00020820034176417725,2018-05-01 10:29:00,2018-05-01 11:18:00,0.04444329999170062,44444009.63649388,621315975.8180828
7892,True,32097839,6,1503020898.3423436,561224.2200719645,0.00037339748282337875,2018-03-02 15:16:00,2018-03-02 15:22:00,0.04823523124295979,286463299.5421182,7797125297.99759
7893,True,67998075,21,2527091805.9838057,1071526.9568571178,0.0004240158407857955,2018-05-22 13:53:00,2018-05-22 14:14:00,0.01673333377681654,83255776.90929507,1875351887.6424592
7895,True,13145664,18,612037906.5374862,86047.88177491169,0.00014059240588824772,2018-03-07 09:36:00,2018-03-07 09:54:00,0.03126977217915618,280679146.997673,7861838908.016497
7896,True,11011759,17,499040801.9898844,97165.99876747439,0.00019470551982930638,2018-03-27 13:10:00,2018-03-27 13:27:00,0.041426284529107536,177880404.36241016,3300209374.0858026
7898,True,68616537,29,3308773327.474495,775977.3982978789,0.00023452117189610064,2018-03-01 14:49:00,2018-03-01 15:18:00,0.11397768647514506,234532632.81381,5547828029.078994
7899,True,42362661,43,1569372654.8726535,359078.9290515374,0.000228804119873412,2018-04-18 15:10:00,2018-04-18 15:50:00,0.017612470941217703,117188885.18105061,2432711498.818706
7900,True,86503883,29,3136689736.8707747,1652997.96412554,0.0005269880360480295,2018-05-24 15:14:00,2018-05-24 15:42:00,0.03187911560268135,77904003.18179286,1751560178.172897
7902,True,69889355,49,3169623909.200835,937527.0228455641,0.00029578494159010336,2018-03-23 13:36:00,2018-03-23 14:25:00,0.10023262447148039,205538098.18060008,4102817187.5473027
7903,True,61409144,43,2807841842.9827313,1576629.9746014464,0.0005615095374911196,2018-03-22 13:44:00,2018-03-22 14:27:00,0.28743170847569516,98323129.27330995,1533996362.7262895
7904,True,63230283,38,2366877368.33033,729058.6698563764,0.00030802553592824175,2018-06-08 10:00:00,2018-06-08 10:38:00,0.22351506834333645,153785090.54526535,3182487508.273135
7906,True,14054531,7,579262544.3116491,129308.28509950497,0.0002232291494924205,2018-04-03 10:42:00,2018-04-03 10:49:00,0.07848046479405246,186904087.08981395,3682931683.522268
7907,True,11313285,16,417730452.99237365,73959.70038339992,0.00017705125363400348,2018-05-16 14:06:00,2018-05-16 14:22:00,0.020472097832085437,85503631.54527096,1562888816.908706
7908,True,45607760,24,2286839374.9241858,2350976.357872379,0.001028046124993068,2018-02-20 11:45:00,2018-02-20 12:09:00,0.03803954179245505,47954148.63540701,752879487.8160262
7909,True,40520732,43,1484134251.172136,278914.7659080157,0.00018793095414901655,2018-04-24 14:24:00,2018-04-24 15:07:00,0.035489523903703094,96870104.72736561,2034923811.6320403
7910,True,68261342,15,2444675631.066383,1066501.8025008994,0.0004362549325350311,2018-05-17 13:32:00,2018-05-17 13:47:00,0.054283213317305797,101590713.7269677,1909562129.4615219
7911,True,81545858,45,3143601982.3577814,663169.626046514,0.00021095852139306769,2018-06-08 13:31:00,2018-06-08 14:16:00,0.22351506834333645,153785090.54526535,3182487508.273135
7912,True,80605632,51,4247883078.836138,1978270.6819712366,0.0004657074230285208,2018-02-09 13:42:00,2018-02-09 14:33:00,0.034297524647951626,73704369.18207999,1685382553.8120399
7913,True,21404525,29,1056369832.2817415,228689.728545111,0.00021648642507250034,2018-02-27 13:59:00,2018-02-27 14:28:00,0.023399656075495746,174649160.8196281,4587369280.101267
7914,True,34686501,30,1263647740.4474761,569658.0194754805,0.0004508044459239537,2018-05-24 10:40:00,2018-05-24 11:10:00,0.03187911560268135,77904003.18179286,1751560178.172897
7916,True,52325873,54,1898000276.3594434,432916.00396517705,0.00022809059058492539,2018-05-07 12:53:00,2018-05-07 13:47:00,0.010846131437590032,94806206.09036444,1736859317.0864978
7918,True,4495563,54,172829094.9933027,17047.546520818265,9.863817502185541e-05,2018-04-10 12:42:00,2018-04-10 13:36:00,0.04607610736033785,134152893.18142006,3169291442.637881
7919,True,7164335,15,372697431.606388,121811.93964229469,0.00032683868820148547,2018-02-08 13:05:00,2018-02-08 13:20:00,0.005735833052508285,81784322.90958104,1936253413.2829313
7920,True,67853012,14,2585533563.2236743,1211060.4062214368,0.00046839864059295837,2018-06-08 12:22:00,2018-06-08 12:36:00,0.22351506834333645,153785090.54526535,3182487508.273135
7921,True,29044137,58,1214662851.8783476,186750.79946500433,0.00015374702467949353,2018-04-03 09:15:00,2018-04-03 10:13:00,0.07848046479405246,186904087.08981395,3682931683.522268
7922,True,50906817,57,2726777029.5891685,1110690.6449636703,0.00040732727058765533,2018-02-16 09:37:00,2018-02-16 10:34:00,0.017908296444680814,63722067.00004198,1811499505.365432
7923,True,35729040,32,1300238624.5275896,265477.25606267696,0.00020417579593063676,2018-05-24 14:21:00,2018-05-24 14:53:00,0.03187911560268135,77904003.18179286,1751560178.172897
7924,True,10124735,51,380519235.502422,37412.519596414575,9.831965405642797e-05,2018-05-03 14:05:00,2018-05-03 14:56:00,0.3896238098008209,106738412.818843,2052251673.2770195
7927,True,99939265,21,3570863685.7704234,1934326.4023077474,0.0005416970717801039,2018-04-06 09:25:00,2018-04-06 09:46:00,0.022079078328952128,124622654.180103,2936849243.3578944
7928,True,36396796,19,1819840923.0093184,839782.426144457,0.00046145924928195326,2018-02-26 11:45:00,2018-02-26 12:04:00,0.015515839605617008,159578124.63687983,3749969466.36473
7929,True,24002024,49,902632285.6202544,152795.49786281228,0.00016927767851536248,2018-05-15 13:37:00,2018-05-15 14:26:00,0.034410225713110525,83730821.546151,1290488879.0939734
7930,True,90703656,38,3163828780.3828206,1548458.206094939,0.0004894254125558517,2018-05-25 12:03:00,2018-05-25 12:41:00,0.047721262913858524,124764650.45413832,2464334387.0948386
7931,True,95337306,39,3429861135.6637807,1154932.267240763,0.000336728579251139,2018-05-30 13:48:00,2018-05-30 14:27:00,0.008051344418430873,114437255.09089811,2105719373.539842
7932,True,68546477,41,3660702413.1559515,1727970.9450458407,0.0004720326183400766,2018-02-15 13:35:00,2018-02-15 14:16:00,0.010446341777461501,88238315.18180105,2258027234.008197
7933,True,40825311,36,1531418492.7541752,267596.90429081855,0.00017473793450773842,2018-05-03 14:45:00,2018-05-03 15:21:00,0.3896238098008209,106738412.818843,2052251673.2770195
7934,True,54806344,45,2552750421.0894094,1280910.128660994,0.0005017764831527691,2018-03-07 15:58:00,2018-03-07 16:00:00,0.03126977217915618,280679146.997673,7861838908.016497
7935,True,32707740,21,1768011724.2267783,344925.6732430115,0.00019509241285934413,2018-02-14 15:17:00,2018-02-14 15:38:00,0.003359197307321879,91670145.63588181,1612982921.3620732
7936,True,76202707,46,3845749497.8600674,3758334.1219483614,0.0009772696126046827,2018-02-20 13:24:00,2018-02-20 14:10:00,0.03803954179245505,47954148.63540701,752879487.8160262
7937,True,62104815,19,3123125703.601615,2707246.555290547,0.0008668388058055196,2018-02-05 11:02:00,2018-02-05 11:21:00,0.04141816066515955,87791762.90868995,2053756938.7160797
7939,True,19866940,3,938819939.5039377,450339.26592901675,0.00047968651599684936,2018-03-02 09:19:00,2018-03-02 09:22:00,0.04823523124295979,286463299.5421182,7797125297.99759
7941,True,74725160,24,2844845321.4066114,2042342.9167034465,0.0007179100042225235,2018-05-01 14:10:00,2018-05-01 14:34:00,0.04444329999170062,44444009.63649388,621315975.8180828
7942,True,37819959,41,2023709131.7873564,877625.5321592947,0.0004336717754414483,2018-02-15 15:48:00,2018-02-15 16:00:00,0.010446341777461501,88238315.18180105,2258027234.008197
7944,True,84711248,11,4162508497.96665,3164536.5870457618,0.0007602474778349668,2018-03-01 09:30:00,2018-03-01 09:41:00,0.11397768647514506,234532632.81381,5547828029.078994
7945,True,17808220,49,661585111.823856,96043.62985547032,0.00014517199395660147,2018-06-12 10:06:00,2018-06-12 10:55:00,0.06825034456232446,123208544.72726357,2664321976.7246814
7947,True,60295986,40,2441636895.1344957,431376.6737770231,0.0001766751946764226,2018-03-15 15:08:00,2018-03-15 15:48:00,0.37082325668275756,205517213.1825227,4028182382.8063264
7948,True,41035060,45,2067842864.950457,1404646.385315972,0.0006792810078195305,2018-02-20 10:12:00,2018-02-20 10:57:00,0.03803954179245505,47954148.63540701,752879487.8160262
7949,True,29552539,25,1404798328.1408224,353689.58827906015,0.0002517725008593582,2018-03-06 13:18:00,2018-03-06 13:43:00,0.07599306693469134,304438656.00186276,7869919496.714815
7951,True,32809688,14,1370879139.895906,304782.2961071681,0.0002223261608097056,2018-04-02 14:15:00,2018-04-02 14:29:00,0.02578872878931834,158976834.2717989,3380738901.0240946
7952,True,17501638,28,602801349.6576853,82847.77490675908,0.0001374379386406585,2018-06-04 14:54:00,2018-06-04 15:22:00,0.019443672334705422,84164847.45443895,1830219750.094267
7954,True,39564200,32,1428220172.8818417,570291.3889527099,0.00039930215227389226,2018-05-30 11:17:00,2018-05-30 11:49:00,0.008051344418430873,114437255.09089811,2105719373.539842
7955,True,13030612,23,488222951.8639602,90545.63900870316,0.00018545961156273753,2018-05-22 09:27:00,2018-05-22 09:50:00,0.01673333377681654,83255776.90929507,1875351887.6424592
7956,True,68699305,35,3038968758.788649,875175.3709715994,0.0002879843264069781,2018-03-29 09:04:00,2018-03-29 09:39:00,0.05321731828818757,255682024.72892407,5171766289.828095
7957,True,21156613,20,1135790699.9890397,419048.8172624658,0.0003689489773657326,2018-02-16 13:43:00,2018-02-16 14:03:00,0.017908296444680814,63722067.00004198,1811499505.365432
7958,True,94204047,51,3443278968.5736475,1496199.3565713225,0.00043452748680166103,2018-05-21 11:10:00,2018-05-21 12:01:00,0.1518402791843145,90673442.09043023,1877759040.8103569
7959,True,45605072,28,1674195412.343324,396192.4016805179,0.00023664645044390524,2018-04-27 14:53:00,2018-04-27 15:21:00,0.03194942702039292,76649075.81875302,1239740457.8166604
7960,True,7249155,12,317273158.2009367,73925.6907413216,0.000233003293315165,2018-03-21 13:14:00,2018-03-21 13:26:00,0.19615741866116182,250785653.09483016,5075156861.823336
7961,True,77485386,34,3511431210.887688,3845341.431735421,0.0010950923429205723,2018-03-22 11:05:00,2018-03-22 11:39:00,0.28743170847569516,98323129.27330995,1533996362.7262895
7962,True,18498198,47,899835258.5954556,132786.75243219294,0.0001475678477407726,2018-03-01 12:26:00,2018-03-01 13:13:00,0.11397768647514506,234532632.81381,5547828029.078994
7963,True,6319362,18,308599987.3061214,46441.433992844075,0.00015049071906401488,2018-03-01 10:17:00,2018-03-01 10:35:00,0.11397768647514506,234532632.81381,5547828029.078994
7964,True,18458084,48,687790452.1113273,118507.6559191592,0.00017230197882999585,2018-05-23 12:05:00,2018-05-23 12:53:00,0.03567180849678874,88675112.90992357,1761030991.4548779
7965,True,56940958,58,2762840373.2581306,793708.9791254853,0.00028728007119336007,2018-03-01 12:48:00,2018-03-01 13:46:00,0.11397768647514506,234532632.81381,5547828029.078994
7966,True,88319455,28,3957282378.529821,1002988.473570149,0.0002534538548504521,2018-03-09 11:11:00,2018-03-09 11:39:00,0.019513467148349603,356948697.638336,7438329034.286487
7968,True,74301889,10,3242141301.173904,1607725.279936719,0.0004958837788330197,2018-03-20 11:09:00,2018-03-20 11:19:00,0.19516759061594083,239334873.90973404,5131001145.651233
7969,True,36745069,40,1385243062.4260905,332909.93628403166,0.00024032600870852152,2018-04-09 09:55:00,2018-04-09 10:35:00,0.024756463553471567,114179442.45400997,2114650867.6398876
7970,True,2144002,33,77325193.24004743,83141.56537649591,0.0010752196262658175,2018-05-30 15:36:00,2018-05-30 15:56:00,0.008051344418430873,114437255.09089811,2105719373.539842
7972,True,34537151,36,1207776734.1004088,278178.1061440186,0.0002303224580255014,2018-05-31 11:30:00,2018-05-31 12:06:00,0.01833555454373155,141340741.36320582,2695297622.5415626
7973,True,80904433,13,3513977385.8035398,2306961.0123548293,0.0006565099199769886,2018-03-20 13:47:00,2018-03-20 14:00:00,0.19516759061594083,239334873.90973404,5131001145.651233
7976,True,67828222,40,2309673278.6260514,926257.4366000523,0.00040103396665308973,2018-06-01 09:11:00,2018-06-01 09:51:00,0.024588155635504153,93941026.90895297,2138121981.4589953
7977,True,44457236,54,1992543673.2124321,274343.4717680093,0.0001376850482407271,2018-03-09 12:27:00,2018-03-09 13:21:00,0.019513467148349603,356948697.638336,7438329034.286487
7978,True,15011622,48,558094355.3259374,74025.53585162503,0.00013263982182438083,2018-06-12 09:13:00,2018-06-12 10:01:00,0.06825034456232446,123208544.72726357,2664321976.7246814
7979,True,81736034,35,3555599481.1427946,1684932.9547888918,0.0004738815391680006,2018-03-16 12:22:00,2018-03-16 12:57:00,0.3565306218738326,167703859.636924,3236202137.0958962
7980,True,63596256,24,2859247708.607628,1106845.6998228068,0.00038711081117270846,2018-03-29 15:53:00,2018-03-29 16:00:00,0.05321731828818757,255682024.72892407,5171766289.828095
7981,True,85456784,37,4457026682.321348,3486844.626350695,0.0007823252753188917,2018-02-09 10:07:00,2018-02-09 10:44:00,0.034297524647951626,73704369.18207999,1685382553.8120399
7982,True,94452754,44,4267712115.9845147,2941436.9813128896,0.0006892304123082427,2018-03-28 10:20:00,2018-03-28 11:04:00,0.19158368861064332,130399413.90888704,2376505477.0860705
7983,True,88426215,55,3839146592.7788825,1553185.0083834045,0.00040456517375627625,2018-03-16 12:13:00,2018-03-16 13:08:00,0.3565306218738326,167703859.636924,3236202137.0958962
7984,True,11699466,36,632377217.7980051,62084.87501281858,9.81769634728521e-05,2018-02-14 14:51:00,2018-02-14 15:27:00,0.003359197307321879,91670145.63588181,1612982921.3620732
7986,True,72490472,45,2725727473.61759,843131.9984230752,0.0003093236600444391,2018-04-04 13:44:00,2018-04-04 14:29:00,0.11851273546687006,90942509.00022006,1600812090.8207662
7987,True,37102916,44,1619675733.365501,178541.79689338486,0.00011023305048992456,2018-03-13 14:10:00,2018-03-13 14:54:00,0.13274373962190947,270307249.547818,6448106529.541875
7988,True,75455787,37,2756431074.673351,1587532.5410922412,0.0005759376882951339,2018-05-21 10:15:00,2018-05-21 10:52:00,0.1518402791843145,90673442.09043023,1877759040.8103569
7990,True,77809197,59,2965304719.0587664,988719.6422833811,0.0003334293558191942,2018-06-11 11:16:00,2018-06-11 12:15:00,0.02573372381989733,117056070.54479592,2338428496.6477723
7993,True,67092477,58,2470615385.7510123,430110.9527087863,0.00017409061531365884,2018-04-25 13:50:00,2018-04-25 14:48:00,0.04488038869391668,94463991.90911809,1673231353.5416057
7994,True,81548022,27,3252678829.8963223,2073312.3071172133,0.0006374168540898639,2018-03-19 13:19:00,2018-03-19 13:46:00,0.3376476821681677,119874852.00076996,2605800076.3630896
7995,True,86168723,21,2901345756.36995,1229747.9161630592,0.00042385431431711594,2018-06-01 14:58:00,2018-06-01 15:19:00,0.024588155635504153,93941026.90895297,2138121981.4589953
7996,True,16589700,41,623380360.8337321,130302.65015240821,0.0002090259147370902,2018-05-15 10:41:00,2018-05-15 11:22:00,0.034410225713110525,83730821.546151,1290488879.0939734
7997,True,82425379,28,3982982714.3397455,1052660.003169021,0.0002642893727304361,2018-03-01 14:08:00,2018-03-01 14:36:00,0.11397768647514506,234532632.81381,5547828029.078994
7998,True,61220092,23,2813045056.5983825,752001.5746647364,0.00026732653033793884,2018-03-08 14:59:00,2018-03-08 15:22:00,0.02471937870739169,246673998.6351045,5943744832.541176
7999,True,16850687,12,762980444.1619267,268291.42736728163,0.000351636047057508,2018-03-27 13:29:00,2018-03-27 13:41:00,0.041426284529107536,177880404.36241016,3300209374.0858026
8000,True,32596068,18,1176338902.242814,447970.74891801167,0.0003808177626905888,2018-04-05 11:53:00,2018-04-05 12:11:00,0.08457993047113549,128120827.00100009,3250451639.4478426
8001,True,24188279,51,1248700148.9991405,376034.8506740714,0.00030114103131602193,2018-02-07 11:56:00,2018-02-07 12:47:00,0.00803113465084885,73999355.54576999,1830749877.3592296
